"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"451","Alright, Amtrak, you get brownie points for the Cafe Car. Take notes, Megabus! https://t.co/A9ybUKd08B",FALSE,0,NA,"2016-04-25 01:14:43",FALSE,NA,724406248960065408,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Stokar",0,FALSE,FALSE,NA,NA,"2016-04-25","01:14:43"
"452","Is there a megabus that goes from Fairfax or Chantilly to Ohio?",FALSE,0,NA,"2016-04-25 01:01:50",FALSE,NA,724403008893784064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MrDitchVGC",0,FALSE,FALSE,NA,NA,"2016-04-25","01:01:50"
"453","#megabus clusterF at #boston https://t.co/i7OAynRbhC",FALSE,2,NA,"2016-04-25 01:00:48",FALSE,NA,724402749446709120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EfeKaranci",0,FALSE,FALSE,NA,NA,"2016-04-25","01:00:48"
"454","RT @Martin1Williams: Ive discovered a cure for my fear of flying. 23 hours on a Megabus coach",FALSE,0,NA,"2016-04-25 00:58:59",FALSE,NA,724402288782135296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cats_bum",8,TRUE,FALSE,NA,NA,"2016-04-25","00:58:59"
"455","RT @Anna_photo: So encouraging anyone fucked in Boston right now by @megabus to hit social media hard. They're like ""compensation will be c‚Ä¶",FALSE,0,NA,"2016-04-25 00:57:13",FALSE,NA,724401847180636160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","baldwinsaint",7,TRUE,FALSE,NA,NA,"2016-04-25","00:57:13"
"456","RT @Anna_photo: So encouraging anyone fucked in Boston right now by @megabus to hit social media hard. They're like ""compensation will be c‚Ä¶",FALSE,0,NA,"2016-04-25 00:57:05",FALSE,NA,724401811633803264,NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","NewtypeLady",7,TRUE,FALSE,NA,NA,"2016-04-25","00:57:05"
"457","So encouraging anyone fucked in Boston right now by @megabus to hit social media hard. They're like ""compensation will be considered""",FALSE,8,NA,"2016-04-25 00:56:52",FALSE,NA,724401759494496128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",7,FALSE,FALSE,NA,NA,"2016-04-25","00:56:52"
"458","Also funny story- I missed my Megabus back to NYC for the THIRD TIME and had to buy another ticket on another bus. Basically I suck",FALSE,1,NA,"2016-04-25 00:56:17",FALSE,NA,724401612161212416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ilc228",0,FALSE,FALSE,NA,NA,"2016-04-25","00:56:17"
"459","This is a crowd of people who'd love to talk to a @megabus rep, but they closed the ticket window and are all hiding https://t.co/VYpCT7CPcN",FALSE,5,NA,"2016-04-25 00:53:42",FALSE,NA,724400960701915008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",2,FALSE,FALSE,NA,NA,"2016-04-25","00:53:42"
"460","the @GameOfThrones premiere is in 10 min but I'm on a Megabus where the guy across from me has two feet of toilet paper stuck to his shoe",FALSE,0,NA,"2016-04-25 00:53:36",FALSE,NA,724400933887680512,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenortiznyc",0,FALSE,FALSE,NA,NA,"2016-04-25","00:53:36"
"461","RT @Anna_photo: So now @megabus is trying to be coy about refunds. Tweeting @megabus bc they are far behind it's reps in Boston have cut an‚Ä¶",FALSE,0,NA,"2016-04-25 00:52:43",FALSE,NA,724400714919763840,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RealPerfectLife",5,TRUE,FALSE,NA,NA,"2016-04-25","00:52:43"
"462","since jestin didn't come to toronto with me and megabus is nonrefundable... i've got two seats for the whole ride home Ì†ΩÌ±å",FALSE,1,NA,"2016-04-25 00:52:04",FALSE,NA,724400548917723008,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QueenSquidlet",0,FALSE,FALSE,NA,NA,"2016-04-25","00:52:04"
"463","@megabusuk theoretically, if I got a megabus tattoo would I get free coach travel? Ì†ΩÌ∏ã",FALSE,0,"megabusuk","2016-04-25 00:51:50",FALSE,NA,724400491975815040,210765002,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Flobdojojo",0,FALSE,FALSE,NA,NA,"2016-04-25","00:51:50"
"464","So now @megabus is trying to be coy about refunds. Tweeting @megabus bc they are far behind it's reps in Boston have cut and run.",FALSE,3,NA,"2016-04-25 00:51:20",FALSE,NA,724400365450473472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",5,FALSE,FALSE,NA,NA,"2016-04-25","00:51:20"
"465","still waiting on @megabus to pay me. It's been well over a month since they lost my belongings. Ì†ΩÌπÑ‚è≥",FALSE,0,NA,"2016-04-25 00:50:58",FALSE,NA,724400272928288640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Errrkuhhh",0,FALSE,FALSE,NA,NA,"2016-04-25","00:50:58"
"466","@megawong @megabus wasn't me- was my BF. still on the bus but a tow truck came so they are on their way. Thx 4 checking!",FALSE,0,"megawong","2016-04-25 00:48:53",FALSE,724399385363288064,724399749567254528,69928234,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","truthfulapricot",0,FALSE,FALSE,NA,NA,"2016-04-25","00:48:53"
"467","RT @Anna_photo: Crowds of people stranded by @megabus , line for NYC goes length of terminal https://t.co/anD935ybVk",FALSE,0,NA,"2016-04-25 00:47:32",FALSE,NA,724399410352889728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Yagathai",8,TRUE,FALSE,NA,NA,"2016-04-25","00:47:32"
"468","@truthfulapricot @megabus still on that bus?",FALSE,0,"truthfulapricot","2016-04-25 00:47:26",FALSE,724342935463051264,724399385363288064,132387066,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megawong",0,FALSE,FALSE,NA,NA,"2016-04-25","00:47:26"
"469","Crowds of people stranded by @megabus , line for NYC goes length of terminal https://t.co/anD935ybVk",FALSE,3,NA,"2016-04-25 00:46:14",FALSE,NA,724399083096576000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",8,FALSE,FALSE,NA,NA,"2016-04-25","00:46:14"
"470","@megabus the worst customer service I have ever dealt with. Told me I had to ""SUffer the consequence of a delay"" to receive a refund",FALSE,0,"megabus","2016-04-25 00:45:09",FALSE,NA,724398811494404096,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JScholtzy",1,FALSE,FALSE,NA,NA,"2016-04-25","00:45:09"
"471","@megabus BOS to NYC buses are a mess right now. No info on my 8pm. 530pm bus just left.",FALSE,0,"megabus","2016-04-25 00:44:22",FALSE,NA,724398610830495744,30965315,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RJ3Labs",0,FALSE,FALSE,NA,NA,"2016-04-25","00:44:22"
"472","@megabus BOS - New York 3 hour Delay and I needed to make alternate transportation to get back in time. Ridiculous. How do I get a refund?!",FALSE,1,"megabus","2016-04-25 00:44:04",FALSE,NA,724398538420039680,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JScholtzy",1,FALSE,FALSE,NA,NA,"2016-04-25","00:44:04"
"473","@Anna_photo Hello, please follow and DM us with your reservation number.",FALSE,0,"Anna_photo","2016-04-25 00:34:59",FALSE,724395421515296640,724396250020368384,174743718,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","00:34:59"
"474","Fucking @megabus there people still waiting for the 5pm bus at 8:30.",FALSE,2,NA,"2016-04-25 00:33:03",FALSE,NA,724395762726109184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","00:33:03"
"475","@megabus Boston to NYC, running 2-3 hours behind. Decided to take another carrier, how do I get a refund?",FALSE,2,"megabus","2016-04-25 00:31:41",FALSE,NA,724395421515296640,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","00:31:41"
"476","listening to chaleur humaine and having a pity party on this megabus",FALSE,0,NA,"2016-04-25 00:31:02",FALSE,NA,724395254946746240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annotatedcopyof",0,FALSE,FALSE,NA,NA,"2016-04-25","00:31:02"
"477","@megabus currently on M11 to Manc. why are your buses always so uncomfortable hot? It seems none of the air vents actually work. Ridiculous.",FALSE,1,"megabus","2016-04-25 00:27:30",FALSE,NA,724394367574744960,30965315,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davethebairn87",0,FALSE,FALSE,NA,NA,"2016-04-25","00:27:30"
"478","What is this 2 hour delay I heard of @megabus and no customer service to even answer our questions",FALSE,2,NA,"2016-04-25 00:27:04",FALSE,NA,724394258522877952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarcCadag",0,FALSE,FALSE,NA,NA,"2016-04-25","00:27:04"
"479","RT @nomisro85: @OpenYoMouf @megabus and there's no reps telling us what happen or a update. #useless",FALSE,0,NA,"2016-04-25 00:24:02",FALSE,NA,724393497105674240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpenYoMouf",1,TRUE,FALSE,NA,NA,"2016-04-25","00:24:02"
"480","RT @nomisro85: @OpenYoMouf @megabus Fucking up everybody at pax",FALSE,0,NA,"2016-04-25 00:24:01",FALSE,NA,724393491577638912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpenYoMouf",1,TRUE,FALSE,NA,NA,"2016-04-25","00:24:01"
"481","@viviabbott Hello, can you please follow and DM us with your reservation number.",FALSE,0,"viviabbott","2016-04-25 00:19:22",FALSE,724391910010277760,724392322226593920,270121861,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","00:19:22"
"482","@megabus physically ill due to bus ride from hell. Rude and unprofessional bus driver",FALSE,1,"megabus","2016-04-25 00:17:44",FALSE,NA,724391910010277760,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","viviabbott",0,FALSE,FALSE,NA,NA,"2016-04-25","00:17:44"
"483","The person sitting next to me on the megabus won't stop rubbing aroundÌ†ΩÌ∏í https://t.co/Q23Fru6KbU",FALSE,9,NA,"2016-04-25 00:16:21",FALSE,NA,724391561518321664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriS97",0,FALSE,FALSE,NA,NA,"2016-04-25","00:16:21"
"484","RT @juliariordan10: Really glad megabus sent me an email saying that my bus broke down, I had no idea that was why we were sitting at the r‚Ä¶",FALSE,0,NA,"2016-04-25 00:15:46",FALSE,NA,724391413522280320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katherinemw11",2,TRUE,FALSE,NA,NA,"2016-04-25","00:15:46"
"485","@ButchDotyIRL That's what I used to get down, but I had to do greyhound to get back up to Chicago. Megabus is becoming my preferred option",FALSE,0,"ButchDotyIRL","2016-04-25 00:10:38",FALSE,724389795988942720,724390121089437696,352032135,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","winterfresh80",0,FALSE,FALSE,NA,NA,"2016-04-25","00:10:38"
"486","@winterfresh80 I‚Äôve heard great things about MegaBus.",FALSE,1,"winterfresh80","2016-04-25 00:09:20",FALSE,724376613043969920,724389795988942720,237455040,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","ButchDotyIRL",0,FALSE,FALSE,NA,NA,"2016-04-25","00:09:20"
"487","HEHE me and Ches have the front seats on the megabus with all the windows I feel so fancy",FALSE,0,NA,"2016-04-25 00:04:13",FALSE,NA,724388508924698624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nataliesendukas",0,FALSE,FALSE,NA,NA,"2016-04-25","00:04:13"
"488","@megabus everyone was frantic and no one w/ megabus cared. I will never ever use your company again. Thank you Lucky Star for taking us home",FALSE,0,"megabus","2016-04-25 00:02:17",FALSE,NA,724388021466992640,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-25","00:02:17"
"489","@megabus everyone on line said people have been waiting since 5:30. It was first come first serve. The line had at least 200 ppl waiting",FALSE,0,"megabus","2016-04-24 23:58:43",FALSE,NA,724387126121508864,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-24","23:58:43"
"490","Thanks @megabus https://t.co/sc7vK1g2TT",FALSE,2,NA,"2016-04-24 23:57:28",FALSE,NA,724386808008728448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ethanblouin",0,FALSE,FALSE,NA,NA,"2016-04-24","23:57:28"
"491","@megabus they completely chose to tell me over and over they couldn't assist me if I wasn't making them a sale. When I went to the bus line",FALSE,0,"megabus","2016-04-24 23:56:48",FALSE,NA,724386641595498496,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-24","23:56:48"
"492","@megabus they told me to call customer service, who hung up on me. Two people, three disconnections. They all didn't even ask for my info",FALSE,0,"megabus","2016-04-24 23:55:29",FALSE,NA,724386312334237696,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-24","23:55:29"
"493","@Shthwi1 @megabus we need a update!!!",FALSE,0,"Shthwi1","2016-04-24 23:55:17",FALSE,724381786176917504,724386259456647040,21545141,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",0,FALSE,FALSE,NA,NA,"2016-04-24","23:55:17"
"494","@OpenYoMouf @megabus and there's no reps telling us what happen or a update. #useless",FALSE,0,"OpenYoMouf","2016-04-24 23:54:59",FALSE,724381816254259200,724386185402040320,2246832845,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",1,FALSE,FALSE,NA,NA,"2016-04-24","23:54:59"
"495","@OpenYoMouf @megabus Fucking up everybody at pax",FALSE,0,"OpenYoMouf","2016-04-24 23:54:28",FALSE,724381816254259200,724386053335977984,2246832845,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nomisro85",1,FALSE,FALSE,NA,NA,"2016-04-24","23:54:28"
"496","@megabus person, Liysha. She would not transfer me to her supervisor. Because I wasn't making a sale. When I went to the station front desk",FALSE,0,"megabus","2016-04-24 23:53:28",FALSE,NA,724385803728728064,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-24","23:53:28"
"497","@megabus where do I start. Customer service hung up on my 3times. Lied stating there was another call but when I called back I got the same",FALSE,0,"megabus","2016-04-24 23:50:56",FALSE,NA,724385163564703744,30965315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamanthaMysel",0,FALSE,FALSE,NA,NA,"2016-04-24","23:50:56"
"498","RT @Ythelastmatt: I sure hope @megabus offers refunds to shitty shitty trips like this one where I'll be sitting on the side of the road fo‚Ä¶",FALSE,0,NA,"2016-04-24 23:46:00",FALSE,NA,724383925888405504,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FireThatBum",1,TRUE,FALSE,NA,NA,"2016-04-24","23:46:00"
"499","RT @WTFdidhesayatl: @megabus Your driver is terrible  should be FIRED. Young Female hit by car at rest stop and driver refused to get her b‚Ä¶",FALSE,0,NA,"2016-04-24 23:44:31",FALSE,NA,724383551244750720,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FireThatBum",2,TRUE,FALSE,NA,NA,"2016-04-24","23:44:31"
"500","THIS is why I take @megabus whenever possible.",FALSE,0,NA,"2016-04-24 23:43:00",FALSE,NA,724383170678890496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Stokar",0,FALSE,FALSE,NA,NA,"2016-04-24","23:43:00"
"501","@blakinola I'm still at the Megabus. 2 hour delay.",FALSE,0,"blakinola","2016-04-24 23:40:19",FALSE,724373400072929280,724382493831471104,37016801,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zizidown",0,FALSE,FALSE,NA,NA,"2016-04-24","23:40:19"
"502","5:30, 6:00, 6:30, 7:00, 7:30 schedule passengers all lined up out the fuckin door waiting for a fucking @MegaBus (MegaShitBus)",FALSE,1,NA,"2016-04-24 23:37:38",FALSE,NA,724381816254259200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpenYoMouf",0,FALSE,FALSE,NA,NA,"2016-04-24","23:37:38"
"503","@megabus 2 - 3 hour delays in Boston? Ridiculous",FALSE,1,"megabus","2016-04-24 23:37:30",FALSE,NA,724381786176917504,30965315,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Shthwi1",0,FALSE,FALSE,NA,NA,"2016-04-24","23:37:30"
"504","Megabus has finally arrived in Boston. 5:30pm finally boarding to NY 2 hours later",FALSE,1,NA,"2016-04-24 23:37:06",FALSE,NA,724381683462578048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ersgonzo",0,FALSE,FALSE,NA,NA,"2016-04-24","23:37:06"
"505","I dont drink &amp; drive.. @GreyhoundBus were sold out in Boston so I took @megabus ..NEVER AGAIN! 2 hr delay.. get some fucking reserve buses",FALSE,1,NA,"2016-04-24 23:35:52",FALSE,NA,724381375500025728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpenYoMouf",0,FALSE,FALSE,NA,NA,"2016-04-24","23:35:52"
"506","RT @Bloom_Adam: It actually makes me sick the way Charlotte can actually take the megabus from Cornwall to London.",FALSE,0,NA,"2016-04-24 23:33:37",FALSE,NA,724380808761495552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CharlotteLindy",2,TRUE,FALSE,NA,NA,"2016-04-24","23:33:37"
"507","@megabus FUCKING SUUUUUUUUUUUUCKS DIIIIIIIIIIIIIIIIICK!! NEVER EVER EVER EVER TAKE MEGABUS juat wait till the next day fuck it. Holy fuckÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,1,"megabus","2016-04-24 23:33:30",FALSE,NA,724380776058503040,30965315,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OpenYoMouf",0,FALSE,FALSE,NA,NA,"2016-04-24","23:33:30"
"508","OF COURSE. To top off everything this is the first time in months I've had someone sitting next to me on the megabus, why just why Ì†ΩÌ∏í",FALSE,0,NA,"2016-04-24 23:07:42",FALSE,NA,724374285939253120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shakethatshit_",0,FALSE,FALSE,NA,NA,"2016-04-24","23:07:42"
