"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"302","PAX bros. Don't argue with @megabus on their horrible service. Just charge back the credit card and never use them again.",FALSE,4,NA,2016-04-25 19:38:22,FALSE,NA,"724683994130976768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","schezar",0,FALSE,FALSE,NA,NA,"2016-04-25","19:38:22"
"303","Because if I can't work this out with @megabus I might as well get a game out of it, even if I'm the only one playing.",FALSE,0,NA,2016-04-25 19:34:35,FALSE,NA,"724683041558417408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","19:34:35"
"304","Are there outlets on flights so that you can charge your phone while you fly yet? Airlines must be keeping up with things Megabus can do, Y?",FALSE,1,NA,2016-04-25 19:30:46,FALSE,NA,"724682079557029888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsChiefJustice",0,FALSE,FALSE,NA,NA,"2016-04-25","19:30:46"
"305","Considering starting a @megabus parody bot account, giving hilarious answers to frustrated customers. Whos got the skills to make this real?",FALSE,0,NA,2016-04-25 19:29:07,FALSE,NA,"724681665860259840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","19:29:07"
"306","The shoot is a 3 hour megabus ride outside of chicago in July if you're interested travel is covered, just let me know!!!",FALSE,9,NA,2016-04-25 19:27:01,FALSE,NA,"724681134882222081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChelseaPoe666",0,FALSE,FALSE,NA,NA,"2016-04-25","19:27:01"
"307","@Anna_photo @megabus which means that their job is not actually to help unhappy customers, but to help management not see unhappy customers.",FALSE,2,"kalmes0",2016-04-25 19:22:31,FALSE,"724679795758501888","724680002231525376","19247676","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kalmes0",1,FALSE,FALSE,NA,NA,"2016-04-25","19:22:31"
"308","@Anna_photo @megabus I feel sorry for these reps. The lengths they go tell me they'll be punished for actually trying to help you.",FALSE,2,"Anna_photo",2016-04-25 19:21:41,FALSE,"724678771211644929","724679795758501888","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kalmes0",0,FALSE,FALSE,NA,NA,"2016-04-25","19:21:41"
"309","Rep #3 said that they'd email me the email I can reach the fabled @megabus manager at. But instead emailed me a @megabus coupon. #ILoveIrony",FALSE,0,"Anna_photo",2016-04-25 19:17:37,FALSE,"724677918824251392","724678771211644929","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","19:17:37"
"310","Bonus round. The @megabus rep DMing me, is one of reps who hung up on me when I asked for a manager. https://t.co/7GhHhdmlBb",FALSE,0,NA,2016-04-25 19:14:14,FALSE,NA,"724677918824251392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","19:14:14"
"311","@OSheaComputer Megabus is the literal definition of ""You get what you pay for.""",FALSE,0,"OSheaComputer",2016-04-25 19:11:04,FALSE,"724676725645287424","724677121059102721","130940629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaxBurke",0,FALSE,FALSE,NA,NA,"2016-04-25","19:11:04"
"312","@Anna_photo so does @megabus customer service exist solely to make @BoltBus look good?",FALSE,3,"Anna_photo",2016-04-25 19:09:40,FALSE,NA,"724676771799523329","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kalmes0",2,FALSE,FALSE,NA,NA,"2016-04-25","19:09:40"
"313","This is the third @megabus rep who just hung up on me, rather then transferring me to a manager.",FALSE,0,"Anna_photo",2016-04-25 19:09:25,FALSE,"724674511065501697","724676705797939200","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","19:09:25"
"314","I went from stanning AB to literally wanting her to get hit by a megabus",FALSE,3,NA,2016-04-25 19:09:05,FALSE,NA,"724676623870623744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","krisormound",1,FALSE,FALSE,NA,NA,"2016-04-25","19:09:05"
"315","Me: Can I speak with your manager?
Rep: Sighs audibly and pauses. According to @megabus terms of service I'm terminating this call.",FALSE,0,"Anna_photo",2016-04-25 19:08:53,FALSE,"724676253912031233","724676573241159681","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",4,FALSE,FALSE,NA,NA,"2016-04-25","19:08:53"
"316","Me: But @megabus asked me to call this number, the one I reached you at.
Rep: For further assistance you need to email @megabus",FALSE,0,"Anna_photo",2016-04-25 19:07:37,FALSE,"724675435100037124","724676253912031233","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","19:07:37"
"317","Me: Wait, can you run that by me again, preferably in your own words
Rep: yes, @megabus has no number you can reach them about this at",FALSE,0,"Anna_photo",2016-04-25 19:04:22,FALSE,"724674936493711360","724675435100037124","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",2,FALSE,FALSE,NA,NA,"2016-04-25","19:04:22"
"318","It's cold af on this megabus!",FALSE,0,NA,2016-04-25 19:04:09,FALSE,NA,"724675383606542336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","X_Misconceived",0,FALSE,FALSE,NA,NA,"2016-04-25","19:04:09"
"319","Me: Is there another number I can reach a manager at?
Rep:No
Me: What you are saying right now, is that @megabus has no phone #?
Rep:Correct",FALSE,0,"Anna_photo",2016-04-25 19:02:23,FALSE,"724674511065501697","724674936493711360","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",2,FALSE,FALSE,NA,NA,"2016-04-25","19:02:23"
"320","So I called @megabus at the number they asked me to call them. I asked to speak with a manger. The rep refused.",FALSE,0,NA,2016-04-25 19:00:41,FALSE,NA,"724674511065501697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","19:00:41"
"321","@Anna_photo @megabus That's hilarious, considering I was - and am - in the room overhearing all this.",FALSE,1,"Anna_photo",2016-04-25 18:59:54,FALSE,"724671107249410048","724674313698287616","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kalmes0",2,FALSE,FALSE,NA,NA,"2016-04-25","18:59:54"
"322","Now the @megabus driver is demanding that we break a $20 for him",FALSE,2,"OSheaComputer",2016-04-25 18:58:43,FALSE,"724666021164916736","724674013511835650","130940629","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSheaComputer",0,FALSE,FALSE,NA,NA,"2016-04-25","18:58:43"
"323","@soccermusings #NWSL I tried to travel to Portland. From there, I took the Megabus to Seattle. I was able to ... https://t.co/wtmQbgwZ0a",FALSE,0,"soccermusings",2016-04-25 18:55:27,FALSE,"724671054703009792","724673194108575745","214720856","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume¬†for¬†Android</a>","justkhoai",0,FALSE,FALSE,NA,NA,"2016-04-25","18:55:27"
"324","@VIVANASIRA @MegabusHelp Hello. Please follow and DM us with your reservation number.",FALSE,0,"VIVANASIRA",2016-04-25 18:53:19,FALSE,"724672184673800192","724672654117076992","332927680","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","18:53:19"
"325","I did and they hung up on me. @megabus",FALSE,0,"megabus",2016-04-25 18:53:07,FALSE,"724671796499374081","724672605500923905","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:53:07"
"326","Hey @megabus why is it, that every time I call you, your rep refused to actually have a conversation?",FALSE,0,"megabus",2016-04-25 18:50:45,FALSE,"724671796499374081","724672008764678145","30965315","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:50:45"
"327","@Anna_photo Please be advised that if you will like to talk to customer service you will have to call 877-462-6342.",FALSE,0,"Anna_photo",2016-04-25 18:49:54,FALSE,"724670692856348672","724671796499374081","174743718","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","18:49:54"
"328","The second I ask to speak to a manager @megabus #customerservice says they are terminating the call and hangs up on me.",FALSE,0,"Anna_photo",2016-04-25 18:49:52,FALSE,"724671107249410048","724671789297754113","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","18:49:52"
"329","After long talks with @megabus. The hassle is not worth it. They don't trust me. Just take my money. https://t.co/IKF5cX3VuM",FALSE,0,NA,2016-04-25 18:47:35,FALSE,NA,"724671213457559552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","18:47:35"
"330","I pointed out that I had reached that office by just clicking the number that called me moments ago @megabus and basically called me a liar",FALSE,0,"Anna_photo",2016-04-25 18:47:10,FALSE,"724670692856348672","724671107249410048","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","18:47:10"
"331","@fuckfoof why isn't there a megabus like the magic school bus to get my ass across the ocean",FALSE,0,"fuckfoof",2016-04-25 18:46:06,FALSE,"724670590716620800","724670840713826304","231985890","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicholepagano",0,FALSE,FALSE,NA,NA,"2016-04-25","18:46:06"
"332","Called @megabus back on the same number they called me and #customerservice claimed that they ""don't make calls from this office""",FALSE,0,NA,2016-04-25 18:45:31,FALSE,NA,"724670692856348672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",1,FALSE,FALSE,NA,NA,"2016-04-25","18:45:31"
"333","I'm calling back @megabus, this should be amazing.",FALSE,0,NA,2016-04-25 18:41:13,FALSE,NA,"724669612370087936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:41:13"
"334","Sooooo, @megabus just refused to let me speak to a manager, and then hung up on me #customerservice",FALSE,0,"Anna_photo",2016-04-25 18:40:33,FALSE,"724668646514135041","724669442714656768","174743718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:40:33"
"335","on the phone with @megabus stay tuned for live tweets after this hold music.",FALSE,0,NA,2016-04-25 18:37:23,FALSE,NA,"724668646514135041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:37:23"
"336","@SamanthaMysel @megabus I did, so far no luck",FALSE,0,"SamanthaMysel",2016-04-25 18:30:57,FALSE,"724633355929718788","724667026615242752","215005878","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anna_photo",0,FALSE,FALSE,NA,NA,"2016-04-25","18:30:57"
"337","@ coach get us another one for playoffs lol. @SaucedoAmber22 @its_gatica @_xolauryn @bryannanycole_  https://t.co/THQnWhqQTV",FALSE,0,NA,2016-04-25 18:29:09,FALSE,NA,"724666573177286656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexusnikole21",2,FALSE,FALSE,NA,NA,"2016-04-25","18:29:09"
"338",".@megabus's motto should be ""We Save You Money By Being Sketchy As Fuck""",FALSE,2,NA,2016-04-25 18:26:57,FALSE,NA,"724666021164916736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OSheaComputer",0,FALSE,FALSE,NA,NA,"2016-04-25","18:26:57"
"339","@XYasminXXX megabus were absolute stars and arranged for me to get on the next one! So I'm on the way back now Ì†ΩÌ∏äÌ†ΩÌ∏ä",FALSE,0,"XYasminXXX",2016-04-25 18:17:50,FALSE,"724662680280244227","724663726314541056","219812514","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daniellesuggett",0,FALSE,FALSE,NA,NA,"2016-04-25","18:17:50"
"340","Hey @megabus, please take notes. Better customer service is offered by @BoltBus and @GreyhoundBus. Trust your customers like they do.",FALSE,0,NA,2016-04-25 18:16:09,FALSE,NA,"724663300177465345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","18:16:09"
"341","i like tuna. but if you are going to board a megabus in indiana and pull out a tuna sandwich, everyone will just... https://t.co/HRczPdbfRo",FALSE,0,NA,2016-04-25 18:13:57,FALSE,NA,"724662746877407232",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","papercutn1nja",0,FALSE,FALSE,NA,NA,"2016-04-25","18:13:57"
"342","@ConsumerReports @ABC @megabus where's Nina Pineda when you need her from 7 on your side.",FALSE,0,"DaveHonda89",2016-04-25 18:07:01,FALSE,"724659991496515587","724661005142376448","724641242764726276","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","18:07:01"
"343","@ConsumerReports @ABC @megabus you can also look into all their other tweets. Customers are furious with the treatment we get from them.",FALSE,0,"DaveHonda89",2016-04-25 18:03:00,FALSE,"724659571143356417","724659991496515587","724641242764726276","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","18:03:00"
"344","@ConsumerReports @ABC can you please look into this company please @megabus. They want all my medical information and note for a $35 refund.",FALSE,0,"ConsumerReports",2016-04-25 18:01:19,FALSE,NA,"724659571143356417","16193528","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","18:01:19"
"345","Megabus is a promoted tweet in my feed. I'm blaming all my Maryland friends for this.",FALSE,3,NA,2016-04-25 18:00:36,FALSE,NA,"724659390708629505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AutoAmes",0,FALSE,FALSE,NA,NA,"2016-04-25","18:00:36"
"346","@thetrainline He has none of those. He is staying at a friends house there. 
We have found megabus now. Thank you for trying.",FALSE,0,"thetrainline",2016-04-25 18:00:32,FALSE,"724658218992066562","724659372408856576","20767880","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","giggles3475",0,FALSE,FALSE,NA,NA,"2016-04-25","18:00:32"
"347","@tt0theayl0r I just had this same thought but switch out the beach with this Megabus!",FALSE,1,"tt0theayl0r",2016-04-25 17:42:06,FALSE,"724641242760515585","724654731285565440","24658090","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","antoniocomedy",0,FALSE,FALSE,NA,NA,"2016-04-25","17:42:06"
"348","Say No to Distracted Driving &amp; Ride Safe w/ @Megabus w/ routes to major cities across the U.S. https://t.co/XZjzgYyT4m via @travelermom #ad",FALSE,3,NA,2016-04-25 17:36:56,FALSE,NA,"724653433639305216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelermom",1,FALSE,FALSE,NA,NA,"2016-04-25","17:36:56"
"349","Megabus back at it again with the random tweets https://t.co/KdL5S7IrZs",FALSE,2,NA,2016-04-25 17:35:00,FALSE,NA,"724652945816457216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marianunez64",0,FALSE,FALSE,NA,NA,"2016-04-25","17:35:00"
"350","fuck @megabus",FALSE,1,NA,2016-04-25 17:30:28,FALSE,NA,"724651806664466432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","creaslean",0,FALSE,FALSE,NA,NA,"2016-04-25","17:30:28"
"351","@GRALambo I'm actually going down on Wednesday and cause of the rip off train prices am going in the megabus, ¬£12 return Ì†ΩÌ∏ä",FALSE,0,"GRALambo",2016-04-25 17:26:31,FALSE,"724648242454118400","724650809640644609","700429965465145344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bugworzel",0,FALSE,FALSE,NA,NA,"2016-04-25","17:26:31"
"352","..... Make your tix a dollar again.. And then ONLY then will I be impressed  https://t.co/XZHBONmEAm",FALSE,2,NA,2016-04-25 17:22:18,FALSE,NA,"724649749891031040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuggSavage",0,FALSE,FALSE,NA,NA,"2016-04-25","17:22:18"
"353","How bout yall put 10k towards upgrades to yall buses from Philly to VA https://t.co/Q2YZTuxNDd",FALSE,0,NA,2016-04-25 17:15:18,FALSE,NA,"724647989059420160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamkeenan",0,FALSE,FALSE,NA,NA,"2016-04-25","17:15:18"
"354","7 train makes taking Bolt/Megabus a semi efficient experience. Also, escalators &amp; AC at #subway station? Glad 2 c #NYC stepping its game up.",FALSE,0,NA,2016-04-25 17:12:10,FALSE,NA,"724647200706441216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAmBigstin",0,FALSE,FALSE,NA,NA,"2016-04-25","17:12:10"
"355","@DaveHonda89 Hello. Please follow and DM us with your reservation number.",FALSE,0,"DaveHonda89",2016-04-25 17:05:47,FALSE,"724643679747604480","724645592350253056","724641242764726276","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-25","17:05:47"
"356","Megabus finally got here, back to Pitty for 5 weeks THEN ATLANTA WOO HELLO THE SOUTH NICE TO MEET YOU",FALSE,2,NA,2016-04-25 17:03:06,FALSE,NA,"724644919852318720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IHateAlliNoto",0,FALSE,FALSE,NA,NA,"2016-04-25","17:03:06"
"357","@megabus I get disrespected by your customer service on the phone. I get hung up on. No response from email for over 5 days. What is this!?!",FALSE,0,"megabus",2016-04-25 16:58:11,FALSE,NA,"724643679747604480","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","16:58:11"
"358","@megabus you should respect your customers and treat everyone like a human being. You guys should be investigated by some news outlet.",FALSE,0,"megabus",2016-04-25 16:55:04,FALSE,NA,"724642897157611520","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaveHonda89",0,FALSE,FALSE,NA,NA,"2016-04-25","16:55:04"
"359","Hey @megabus, did you really take the Atlanta-Knoxville-Lexington-Cincinnati-Columbus-Cleveland route out, or is this some glitch?",FALSE,0,NA,2016-04-25 16:54:40,FALSE,NA,"724642795261157376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tylersonic",0,FALSE,FALSE,NA,NA,"2016-04-25","16:54:40"
