"","id","created","word"
"8583","724256863626362880",2016-04-24 15:21:06,"if"
"8584","724256863626362880",2016-04-24 15:21:06,"i"
"8585","724256863626362880",2016-04-24 15:21:06,"bounce"
"8586","724256863626362880",2016-04-24 15:21:06,"it"
"8587","724256863626362880",2016-04-24 15:21:06,"off"
"8588","724256863626362880",2016-04-24 15:21:06,"the"
"8589","724256863626362880",2016-04-24 15:21:06,"head"
"8590","724256863626362880",2016-04-24 15:21:06,"of"
"8591","724256863626362880",2016-04-24 15:21:06,"the"
"8592","724256863626362880",2016-04-24 15:21:06,"guy"
"8593","724256863626362880",2016-04-24 15:21:06,"talking"
"8594","724256863626362880",2016-04-24 15:21:06,"loudly"
"8595","724256863626362880",2016-04-24 15:21:06,"on"
"8596","724256863626362880",2016-04-24 15:21:06,"his"
"8597","724256863626362880",2016-04-24 15:21:06,"phone"
"8598","724256863626362880",2016-04-24 15:21:06,"on"
"8599","724256863626362880",2016-04-24 15:21:06,"the"
"8600","724256863626362880",2016-04-24 15:21:06,"megabus"
"8601","724256863626362880",2016-04-24 15:21:06,"it'd"
"8602","724256863626362880",2016-04-24 15:21:06,"be"
"8603","724256863626362880",2016-04-24 15:21:06,"a"
"8604","724256863626362880",2016-04-24 15:21:06,"net"
"8605","724256863626362880",2016-04-24 15:21:06,"win"
"8606","724256178759426048",2016-04-24 15:18:23,"megabus"
"8607","724256178759426048",2016-04-24 15:18:23,"wouldnt"
"8608","724256178759426048",2016-04-24 15:18:23,"be"
"8609","724256178759426048",2016-04-24 15:18:23,"that"
"8610","724256178759426048",2016-04-24 15:18:23,"bad"
"8611","724256178759426048",2016-04-24 15:18:23,"if"
"8612","724256178759426048",2016-04-24 15:18:23,"people"
"8613","724256178759426048",2016-04-24 15:18:23,"showered"
"8614","724256178759426048",2016-04-24 15:18:23,"but"
"8615","724256178759426048",2016-04-24 15:18:23,"alas"
"8616","724256046987005953",2016-04-24 15:17:52,"t_smooth87"
"8617","724256046987005953",2016-04-24 15:17:52,"please"
"8618","724256046987005953",2016-04-24 15:17:52,"follow"
"8619","724256046987005953",2016-04-24 15:17:52,"and"
"8620","724256046987005953",2016-04-24 15:17:52,"dm"
"8621","724256046987005953",2016-04-24 15:17:52,"us"
"8622","724256046987005953",2016-04-24 15:17:52,"with"
"8623","724256046987005953",2016-04-24 15:17:52,"a"
"8624","724256046987005953",2016-04-24 15:17:52,"contact"
"8625","724256046987005953",2016-04-24 15:17:52,"number"
"8626","724255970663227392",2016-04-24 15:17:34,"t_smooth87"
"8627","724255970663227392",2016-04-24 15:17:34,"please"
"8628","724255970663227392",2016-04-24 15:17:34,"follow"
"8629","724255970663227392",2016-04-24 15:17:34,"and"
"8630","724255325398945792",2016-04-24 15:15:00,"i'm"
"8631","724255325398945792",2016-04-24 15:15:00,"at"
"8632","724255325398945792",2016-04-24 15:15:00,"megabus"
"8633","724255325398945792",2016-04-24 15:15:00,"dallas"
"8634","724255325398945792",2016-04-24 15:15:00,"transfer"
"8635","724255325398945792",2016-04-24 15:15:00,"center"
"8636","724255325398945792",2016-04-24 15:15:00,"in"
"8637","724255325398945792",2016-04-24 15:15:00,"dallas"
"8638","724255325398945792",2016-04-24 15:15:00,"tx"
"8639","724255325398945792",2016-04-24 15:15:00,"w"
"8640","724255325398945792",2016-04-24 15:15:00,"fjaraya"
"8641","724255325398945792",2016-04-24 15:15:00,"https"
"8642","724255325398945792",2016-04-24 15:15:00,"t.co"
"8643","724255325398945792",2016-04-24 15:15:00,"lhj4iyekww"
"8644","724255232767733760",2016-04-24 15:14:38,"i'm"
"8645","724255232767733760",2016-04-24 15:14:38,"at"
"8646","724255232767733760",2016-04-24 15:14:38,"megabus"
"8647","724255232767733760",2016-04-24 15:14:38,"dallas"
"8648","724255232767733760",2016-04-24 15:14:38,"transfer"
"8649","724255232767733760",2016-04-24 15:14:38,"center"
"8650","724255232767733760",2016-04-24 15:14:38,"in"
"8651","724255232767733760",2016-04-24 15:14:38,"dallas"
"8652","724255232767733760",2016-04-24 15:14:38,"tx"
"8653","724255232767733760",2016-04-24 15:14:38,"https"
"8654","724255232767733760",2016-04-24 15:14:38,"t.co"
"8655","724255232767733760",2016-04-24 15:14:38,"7qsu45n7uo"
"8656","724254795658334209",2016-04-24 15:12:53,"it's"
"8657","724254795658334209",2016-04-24 15:12:53,"all"
"8658","724254795658334209",2016-04-24 15:12:53,"kicking"
"8659","724254795658334209",2016-04-24 15:12:53,"off"
"8660","724254795658334209",2016-04-24 15:12:53,"on"
"8661","724254795658334209",2016-04-24 15:12:53,"the"
"8662","724254795658334209",2016-04-24 15:12:53,"megabus"
"8663","724251551838179328",2016-04-24 15:00:00,"megabus"
"8664","724251551838179328",2016-04-24 15:00:00,"has"
"8665","724251551838179328",2016-04-24 15:00:00,"the"
"8666","724251551838179328",2016-04-24 15:00:00,"most"
"8667","724251551838179328",2016-04-24 15:00:00,"uncomfortable"
"8668","724251551838179328",2016-04-24 15:00:00,"seats"
"8669","724251551838179328",2016-04-24 15:00:00,"ever"
"8670","724251551838179328",2016-04-24 15:00:00,"never"
"8671","724251551838179328",2016-04-24 15:00:00,"again"
"8672","724250802894700544",2016-04-24 14:57:01,"the"
"8673","724250802894700544",2016-04-24 14:57:01,"weird"
"8674","724250802894700544",2016-04-24 14:57:01,"the"
"8675","724250802894700544",2016-04-24 14:57:01,"wasted"
"8676","724250802894700544",2016-04-24 14:57:01,"and"
"8677","724250802894700544",2016-04-24 14:57:01,"the"
"8678","724250802894700544",2016-04-24 14:57:01,"wanker"
"8679","724250802894700544",2016-04-24 14:57:01,"https"
"8680","724250802894700544",2016-04-24 14:57:01,"t.co"
"8681","724250802894700544",2016-04-24 14:57:01,"qlsn7fihgf"
"8682","724249837491916800",2016-04-24 14:53:11,"london"
"8683","724249837491916800",2016-04-24 14:53:11,"to"
"8684","724249837491916800",2016-04-24 14:53:11,"newcastle"
"8685","724249837491916800",2016-04-24 14:53:11,"megabus"
"8686","724249837491916800",2016-04-24 14:53:11,"absolutely"
"8687","724249837491916800",2016-04-24 14:53:11,"smashed"
"8688","724249837491916800",2016-04-24 14:53:11,"it"
"8689","724245590347915268",2016-04-24 14:36:19,"griffincandey"
"8690","724245590347915268",2016-04-24 14:36:19,"dervogelfamber"
"8691","724245590347915268",2016-04-24 14:36:19,"got"
"8692","724245590347915268",2016-04-24 14:36:19,"to"
"8693","724245590347915268",2016-04-24 14:36:19,"love"
"8694","724245590347915268",2016-04-24 14:36:19,"megabus"
"8695","724245590347915268",2016-04-24 14:36:19,"and"
"8696","724245590347915268",2016-04-24 14:36:19,"modern"
"8697","724245590347915268",2016-04-24 14:36:19,"opera"
"8698","724245590347915268",2016-04-24 14:36:19,"ftw"
"8699","724241313676308480",2016-04-24 14:19:19,"hey"
"8700","724241313676308480",2016-04-24 14:19:19,"megabus"
"8701","724241313676308480",2016-04-24 14:19:19,"when"
"8702","724241313676308480",2016-04-24 14:19:19,"are"
"8703","724241313676308480",2016-04-24 14:19:19,"you"
"8704","724241313676308480",2016-04-24 14:19:19,"going"
"8705","724241313676308480",2016-04-24 14:19:19,"to"
"8706","724241313676308480",2016-04-24 14:19:19,"extend"
"8707","724241313676308480",2016-04-24 14:19:19,"boston"
"8708","724241313676308480",2016-04-24 14:19:19,"portland"
"8709","724241313676308480",2016-04-24 14:19:19,"me"
"8710","724241313676308480",2016-04-24 14:19:19,"service"
"8711","724241313676308480",2016-04-24 14:19:19,"to"
"8712","724241313676308480",2016-04-24 14:19:19,"bangor"
"8713","724241313676308480",2016-04-24 14:19:19,"me"
"8714","724241162035445761",2016-04-24 14:18:43,"4am"
"8715","724241162035445761",2016-04-24 14:18:43,"megabus"
"8716","724241162035445761",2016-04-24 14:18:43,"to"
"8717","724241162035445761",2016-04-24 14:18:43,"london"
"8718","724241162035445761",2016-04-24 14:18:43,"next"
"8719","724241162035445761",2016-04-24 14:18:43,"week"
"8720","724241162035445761",2016-04-24 14:18:43,"for"
"8721","724241162035445761",2016-04-24 14:18:43,"milwall"
"8722","724241162035445761",2016-04-24 14:18:43,"away"
"8723","724241162035445761",2016-04-24 14:18:43,"im"
"8724","724241162035445761",2016-04-24 14:18:43,"going"
"8725","724241162035445761",2016-04-24 14:18:43,"to"
"8726","724241162035445761",2016-04-24 14:18:43,"die"
"8727","724239835481911300",2016-04-24 14:13:27,"got"
"8728","724239835481911300",2016-04-24 14:13:27,"2"
"8729","724239835481911300",2016-04-24 14:13:27,"1"
"8730","724239835481911300",2016-04-24 14:13:27,"2"
"8731","724239835481911300",2016-04-24 14:13:27,"hours"
"8732","724239835481911300",2016-04-24 14:13:27,"of"
"8733","724239835481911300",2016-04-24 14:13:27,"sleep"
"8734","724239835481911300",2016-04-24 14:13:27,"last"
"8735","724239835481911300",2016-04-24 14:13:27,"currently"
"8736","724239835481911300",2016-04-24 14:13:27,"on"
"8737","724239835481911300",2016-04-24 14:13:27,"the"
"8738","724239835481911300",2016-04-24 14:13:27,"megabus"
"8739","724239835481911300",2016-04-24 14:13:27,"editing"
"8740","724239835481911300",2016-04-24 14:13:27,"pictures"
"8741","724239835481911300",2016-04-24 14:13:27,"from"
"8742","724239835481911300",2016-04-24 14:13:27,"last"
"8743","724239835481911300",2016-04-24 14:13:27,"night"
"8744","724239835481911300",2016-04-24 14:13:27,"who"
"8745","724239835481911300",2016-04-24 14:13:27,"needs"
"8746","724239835481911300",2016-04-24 14:13:27,"naps"
"8747","724239835481911300",2016-04-24 14:13:27,"jk"
"8748","724239835481911300",2016-04-24 14:13:27,"sotired"
"8749","724235876088172544",2016-04-24 13:57:43,"finally"
"8750","724235876088172544",2016-04-24 13:57:43,"got"
"8751","724235876088172544",2016-04-24 13:57:43,"on"
"8752","724235876088172544",2016-04-24 13:57:43,"a"
"8753","724235876088172544",2016-04-24 13:57:43,"pink"
"8754","724235876088172544",2016-04-24 13:57:43,"megabus"
"8755","724232557211095040",2016-04-24 13:44:31,"bruhhhh"
"8756","724232557211095040",2016-04-24 13:44:31,"there"
"8757","724232557211095040",2016-04-24 13:44:31,"is"
"8758","724232557211095040",2016-04-24 13:44:31,"only"
"8759","724232557211095040",2016-04-24 13:44:31,"like"
"8760","724232557211095040",2016-04-24 13:44:31,"9"
"8761","724232557211095040",2016-04-24 13:44:31,"people"
"8762","724232557211095040",2016-04-24 13:44:31,"on"
"8763","724232557211095040",2016-04-24 13:44:31,"this"
"8764","724232557211095040",2016-04-24 13:44:31,"megabus"
"8765","724232242390831105",2016-04-24 13:43:16,"megabus"
"8766","724232242390831105",2016-04-24 13:43:16,"ok"
"8767","724232242390831105",2016-04-24 13:43:16,"thanks"
"8768","724232242390831105",2016-04-24 13:43:16,"i"
"8769","724232242390831105",2016-04-24 13:43:16,"see"
"8770","724232242390831105",2016-04-24 13:43:16,"it's"
"8771","724232242390831105",2016-04-24 13:43:16,"possible"
"8772","724232242390831105",2016-04-24 13:43:16,"until"
"8773","724232242390831105",2016-04-24 13:43:16,"september"
"8774","724232242390831105",2016-04-24 13:43:16,"6th"
"8775","724232242390831105",2016-04-24 13:43:16,"will"
"8776","724232242390831105",2016-04-24 13:43:16,"keep"
"8777","724232242390831105",2016-04-24 13:43:16,"eye"
"8778","724232242390831105",2016-04-24 13:43:16,"open"
"8779","724232242390831105",2016-04-24 13:43:16,"for"
"8780","724232242390831105",2016-04-24 13:43:16,"release"
"8781","724232242390831105",2016-04-24 13:43:16,"date"
"8782","724232242390831105",2016-04-24 13:43:16,"for"
"8783","724232242390831105",2016-04-24 13:43:16,"later"
"8784","724232242390831105",2016-04-24 13:43:16,"dates"
"8785","724231305592999936",2016-04-24 13:39:33,"mikemarian1"
"8786","724231305592999936",2016-04-24 13:39:33,"https"
"8787","724231305592999936",2016-04-24 13:39:33,"t.co"
"8788","724231305592999936",2016-04-24 13:39:33,"lwufboikoe"
"8789","724231305592999936",2016-04-24 13:39:33,"journeys"
"8790","724231305592999936",2016-04-24 13:39:33,"become"
"8791","724231305592999936",2016-04-24 13:39:33,"open"
"8792","724231305592999936",2016-04-24 13:39:33,"for"
"8793","724231305592999936",2016-04-24 13:39:33,"sale"
"8794","724231305592999936",2016-04-24 13:39:33,"on"
"8795","724231305592999936",2016-04-24 13:39:33,"our"
"8796","724231305592999936",2016-04-24 13:39:33,"website"
"8797","724231305592999936",2016-04-24 13:39:33,"a"
"8798","724231305592999936",2016-04-24 13:39:33,"minimum"
"8799","724231305592999936",2016-04-24 13:39:33,"of"
"8800","724231305592999936",2016-04-24 13:39:33,"45"
"8801","724231305592999936",2016-04-24 13:39:33,"days"
"8802","724231305592999936",2016-04-24 13:39:33,"before"
"8803","724231305592999936",2016-04-24 13:39:33,"your"
"8804","724231305592999936",2016-04-24 13:39:33,"scheduled"
"8805","724231305592999936",2016-04-24 13:39:33,"departure"
"8806","724228212117659648",2016-04-24 13:27:15,"wishing"
"8807","724228212117659648",2016-04-24 13:27:15,"greyhoundbus"
"8808","724228212117659648",2016-04-24 13:27:15,"had"
"8809","724228212117659648",2016-04-24 13:27:15,"a"
"8810","724228212117659648",2016-04-24 13:27:15,"30th"
"8811","724228212117659648",2016-04-24 13:27:15,"street"
"8812","724228212117659648",2016-04-24 13:27:15,"station"
"8813","724228212117659648",2016-04-24 13:27:15,"like"
"8814","724228212117659648",2016-04-24 13:27:15,"megabus"
"8815","724228212117659648",2016-04-24 13:27:15,"and"
"8816","724228212117659648",2016-04-24 13:27:15,"this"
"8817","724228212117659648",2016-04-24 13:27:15,"transition"
"8818","724228212117659648",2016-04-24 13:27:15,"would"
"8819","724228212117659648",2016-04-24 13:27:15,"be"
"8820","724228212117659648",2016-04-24 13:27:15,"much"
"8821","724228212117659648",2016-04-24 13:27:15,"smoother"
"8822","724227186501292033",2016-04-24 13:23:11,"not"
"8823","724227186501292033",2016-04-24 13:23:11,"happy"
"8824","724227186501292033",2016-04-24 13:23:11,"with"
"8825","724227186501292033",2016-04-24 13:23:11,"megabus"
"8826","724227186501292033",2016-04-24 13:23:11,"today"
"8827","724227186501292033",2016-04-24 13:23:11,"usually"
"8828","724227186501292033",2016-04-24 13:23:11,"love"
"8829","724227186501292033",2016-04-24 13:23:11,"their"
"8830","724227186501292033",2016-04-24 13:23:11,"service"
"8831","724227186501292033",2016-04-24 13:23:11,"and"
"8832","724227186501292033",2016-04-24 13:23:11,"i"
"8833","724227186501292033",2016-04-24 13:23:11,"always"
"8834","724227186501292033",2016-04-24 13:23:11,"pay"
"8835","724227186501292033",2016-04-24 13:23:11,"extra"
"8836","724227186501292033",2016-04-24 13:23:11,"for"
"8837","724227186501292033",2016-04-24 13:23:11,"the"
"8838","724227186501292033",2016-04-24 13:23:11,"reserved"
"8839","724227186501292033",2016-04-24 13:23:11,"seats"
"8840","724227186501292033",2016-04-24 13:23:11,"not"
"8841","724227186501292033",2016-04-24 13:23:11,"sure"
"8842","724227186501292033",2016-04-24 13:23:11,"if"
"8843","724227186501292033",2016-04-24 13:23:11,"i"
"8844","724227186501292033",2016-04-24 13:23:11,"want"
"8845","724227186501292033",2016-04-24 13:23:11,"to"
"8846","724227186501292033",2016-04-24 13:23:11,"be"
"8847","724227186501292033",2016-04-24 13:23:11,"a"
"8848","724227186501292033",2016-04-24 13:23:11,"customer"
"8849","724226702205935616",2016-04-24 13:21:15,"megabus"
"8850","724226702205935616",2016-04-24 13:21:15,"hello"
"8851","724226702205935616",2016-04-24 13:21:15,"when"
"8852","724226702205935616",2016-04-24 13:21:15,"will"
"8853","724226702205935616",2016-04-24 13:21:15,"it"
"8854","724226702205935616",2016-04-24 13:21:15,"be"
"8855","724226702205935616",2016-04-24 13:21:15,"possible"
"8856","724226702205935616",2016-04-24 13:21:15,"to"
"8857","724226702205935616",2016-04-24 13:21:15,"but"
"8858","724226702205935616",2016-04-24 13:21:15,"tickets"
"8859","724226702205935616",2016-04-24 13:21:15,"for"
"8860","724226702205935616",2016-04-24 13:21:15,"late"
"8861","724226702205935616",2016-04-24 13:21:15,"sept"
"8862","724225862879576064",2016-04-24 13:17:55,"megabus"
"8863","724225862879576064",2016-04-24 13:17:55,"a"
"8864","724225862879576064",2016-04-24 13:17:55,"series"
"8865","724225862879576064",2016-04-24 13:17:55,"of"
"8866","724225862879576064",2016-04-24 13:17:55,"exponentially"
"8867","724225862879576064",2016-04-24 13:17:55,"intense"
"8868","724225862879576064",2016-04-24 13:17:55,"disappointments"
"8869","724225862879576064",2016-04-24 13:17:55,"https"
"8870","724225862879576064",2016-04-24 13:17:55,"t.co"
"8871","724225862879576064",2016-04-24 13:17:55,"hlmxf227gh"
"8872","724225465062428673",2016-04-24 13:16:20,"i"
"8873","724225465062428673",2016-04-24 13:16:20,"think"
"8874","724225465062428673",2016-04-24 13:16:20,"the"
"8875","724225465062428673",2016-04-24 13:16:20,"worst"
"8876","724225465062428673",2016-04-24 13:16:20,"part"
"8877","724225465062428673",2016-04-24 13:16:20,"of"
"8878","724225465062428673",2016-04-24 13:16:20,"going"
"8879","724225465062428673",2016-04-24 13:16:20,"straight"
"8880","724225465062428673",2016-04-24 13:16:20,"from"
"8881","724225465062428673",2016-04-24 13:16:20,"a"
"8882","724225465062428673",2016-04-24 13:16:20,"megabus"
"8883","724225465062428673",2016-04-24 13:16:20,"to"
"8884","724225465062428673",2016-04-24 13:16:20,"work"
"8885","724225465062428673",2016-04-24 13:16:20,"is"
"8886","724225465062428673",2016-04-24 13:16:20,"that"
"8887","724225465062428673",2016-04-24 13:16:20,"i"
"8888","724225465062428673",2016-04-24 13:16:20,"can't"
"8889","724225465062428673",2016-04-24 13:16:20,"listen"
"8890","724225465062428673",2016-04-24 13:16:20,"to"
"8891","724225465062428673",2016-04-24 13:16:20,"the"
"8892","724225465062428673",2016-04-24 13:16:20,"records"
"8893","724225465062428673",2016-04-24 13:16:20,"i"
"8894","724225465062428673",2016-04-24 13:16:20,"bought"
"8895","724225465062428673",2016-04-24 13:16:20,"on"
"8896","724225465062428673",2016-04-24 13:16:20,"this"
"8897","724225465062428673",2016-04-24 13:16:20,"trip"
"8898","724221409279508480",2016-04-24 13:00:14,"passing"
"8899","724221409279508480",2016-04-24 13:00:14,"the"
"8900","724221409279508480",2016-04-24 13:00:14,"megabus"
"8901","724221409279508480",2016-04-24 13:00:14,"to"
"8902","724221409279508480",2016-04-24 13:00:14,"chicago"
"8903","724221409279508480",2016-04-24 13:00:14,"https"
"8904","724221409279508480",2016-04-24 13:00:14,"t.co"
"8905","724221409279508480",2016-04-24 13:00:14,"vrmy2dd3dz"
"8906","724219734628114433",2016-04-24 12:53:34,"who"
"8907","724219734628114433",2016-04-24 12:53:34,"wants"
"8908","724219734628114433",2016-04-24 12:53:34,"to"
"8909","724219734628114433",2016-04-24 12:53:34,"pick"
