"","id","created","word"
"4821","724536259604021248",2016-04-25 09:51:20,"truly"
"4822","724536259604021248",2016-04-25 09:51:20,"anxiety"
"4823","724536259604021248",2016-04-25 09:51:20,"inducing"
"4824","724536259604021248",2016-04-25 09:51:20,"experience"
"4825","724536259604021248",2016-04-25 09:51:20,"and"
"4826","724536259604021248",2016-04-25 09:51:20,"i'm"
"4827","724536259604021248",2016-04-25 09:51:20,"glad"
"4828","724536259604021248",2016-04-25 09:51:20,"it's"
"4829","724536259604021248",2016-04-25 09:51:20,"over"
"4830","724535997980139521",2016-04-25 09:50:17,"third"
"4831","724535997980139521",2016-04-25 09:50:17,"time"
"4832","724535997980139521",2016-04-25 09:50:17,"unlucky"
"4833","724535997980139521",2016-04-25 09:50:17,"megabus"
"4834","724535997980139521",2016-04-25 09:50:17,"is"
"4835","724535997980139521",2016-04-25 09:50:17,"never"
"4836","724535997980139521",2016-04-25 09:50:17,"on"
"4837","724535997980139521",2016-04-25 09:50:17,"time"
"4838","724532411711758336",2016-04-25 09:36:02,"w0rder"
"4839","724532411711758336",2016-04-25 09:36:02,"minoulechat_"
"4840","724532411711758336",2016-04-25 09:36:02,"bah"
"4841","724532411711758336",2016-04-25 09:36:02,"on"
"4842","724532411711758336",2016-04-25 09:36:02,"s'est"
"4843","724532411711758336",2016-04-25 09:36:02,"réveillé"
"4844","724532411711758336",2016-04-25 09:36:02,"à"
"4845","724532411711758336",2016-04-25 09:36:02,"5h"
"4846","724532411711758336",2016-04-25 09:36:02,"départ"
"4847","724532411711758336",2016-04-25 09:36:02,"à"
"4848","724532411711758336",2016-04-25 09:36:02,"6h"
"4849","724532411711758336",2016-04-25 09:36:02,"de"
"4850","724532411711758336",2016-04-25 09:36:02,"la"
"4851","724532411711758336",2016-04-25 09:36:02,"34th"
"4852","724532411711758336",2016-04-25 09:36:02,"avec"
"4853","724532411711758336",2016-04-25 09:36:02,"megabus"
"4854","724526753604075521",2016-04-25 09:13:33,"escapemaker"
"4855","724526753604075521",2016-04-25 09:13:33,"scoop"
"4856","724526753604075521",2016-04-25 09:13:33,"is"
"4857","724526753604075521",2016-04-25 09:13:33,"out"
"4858","724526753604075521",2016-04-25 09:13:33,"https"
"4859","724526753604075521",2016-04-25 09:13:33,"t.co"
"4860","724526753604075521",2016-04-25 09:13:33,"9x0tjikur6"
"4861","724526753604075521",2016-04-25 09:13:33,"stories"
"4862","724526753604075521",2016-04-25 09:13:33,"via"
"4863","724526753604075521",2016-04-25 09:13:33,"visitpa"
"4864","724526753604075521",2016-04-25 09:13:33,"megabus"
"4865","724526753604075521",2016-04-25 09:13:33,"dutchesstourism"
"4866","724525441374162944",2016-04-25 09:08:20,"why"
"4867","724525441374162944",2016-04-25 09:08:20,"the"
"4868","724525441374162944",2016-04-25 09:08:20,"hell"
"4869","724525441374162944",2016-04-25 09:08:20,"doesnt"
"4870","724525441374162944",2016-04-25 09:08:20,"megabus"
"4871","724525441374162944",2016-04-25 09:08:20,"gold"
"4872","724525441374162944",2016-04-25 09:08:20,"go"
"4873","724525441374162944",2016-04-25 09:08:20,"to"
"4874","724525441374162944",2016-04-25 09:08:20,"paris"
"4875","724523555094945792",2016-04-25 09:00:51,"booking"
"4876","724523555094945792",2016-04-25 09:00:51,"a"
"4877","724523555094945792",2016-04-25 09:00:51,"greyhound"
"4878","724523555094945792",2016-04-25 09:00:51,"ticket"
"4879","724523555094945792",2016-04-25 09:00:51,"instead"
"4880","724523555094945792",2016-04-25 09:00:51,"of"
"4881","724523555094945792",2016-04-25 09:00:51,"megabus"
"4882","724523555094945792",2016-04-25 09:00:51,"im"
"4883","724523555094945792",2016-04-25 09:00:51,"a"
"4884","724523555094945792",2016-04-25 09:00:51,"sellout"
"4885","724522167216537600",2016-04-25 08:55:20,"well"
"4886","724522167216537600",2016-04-25 08:55:20,"looks"
"4887","724522167216537600",2016-04-25 08:55:20,"like"
"4888","724522167216537600",2016-04-25 08:55:20,"i'm"
"4889","724522167216537600",2016-04-25 08:55:20,"going"
"4890","724522167216537600",2016-04-25 08:55:20,"to"
"4891","724522167216537600",2016-04-25 08:55:20,"the"
"4892","724522167216537600",2016-04-25 08:55:20,"saturday"
"4893","724522167216537600",2016-04-25 08:55:20,"londoneprix"
"4894","724522167216537600",2016-04-25 08:55:20,"then"
"4895","724522167216537600",2016-04-25 08:55:20,"6"
"4896","724522167216537600",2016-04-25 08:55:20,"megabus"
"4897","724522167216537600",2016-04-25 08:55:20,"return"
"4898","724522167216537600",2016-04-25 08:55:20,"to"
"4899","724522167216537600",2016-04-25 08:55:20,"glasgow"
"4900","724522167216537600",2016-04-25 08:55:20,"was"
"4901","724522167216537600",2016-04-25 08:55:20,"a"
"4902","724522167216537600",2016-04-25 08:55:20,"bit"
"4903","724522167216537600",2016-04-25 08:55:20,"too"
"4904","724522167216537600",2016-04-25 08:55:20,"cheap"
"4905","724522167216537600",2016-04-25 08:55:20,"not"
"4906","724522167216537600",2016-04-25 08:55:20,"to"
"4907","724522167216537600",2016-04-25 08:55:20,"go"
"4908","724522167216537600",2016-04-25 08:55:20,"for"
"4909","724517550361595904",2016-04-25 08:36:59,"wifi"
"4910","724517550361595904",2016-04-25 08:36:59,"on"
"4911","724517550361595904",2016-04-25 08:36:59,"the"
"4912","724517550361595904",2016-04-25 08:36:59,"megabus"
"4913","724517550361595904",2016-04-25 08:36:59,"goodness"
"4914","724517550361595904",2016-04-25 08:36:59,"gracious"
"4915","724517550361595904",2016-04-25 08:36:59,"me"
"4916","724517550361595904",2016-04-25 08:36:59,"whatever"
"4917","724517550361595904",2016-04-25 08:36:59,"next"
"4918","724517550361595904",2016-04-25 08:36:59,"it's"
"4919","724517550361595904",2016-04-25 08:36:59,"come"
"4920","724517550361595904",2016-04-25 08:36:59,"a"
"4921","724517550361595904",2016-04-25 08:36:59,"long"
"4922","724517550361595904",2016-04-25 08:36:59,"way"
"4923","724517550361595904",2016-04-25 08:36:59,"since"
"4924","724517550361595904",2016-04-25 08:36:59,"i"
"4925","724517550361595904",2016-04-25 08:36:59,"last"
"4926","724517550361595904",2016-04-25 08:36:59,"used"
"4927","724517550361595904",2016-04-25 08:36:59,"one"
"4928","724517550361595904",2016-04-25 08:36:59,"at"
"4929","724517550361595904",2016-04-25 08:36:59,"uni"
"4930","724511895982628864",2016-04-25 08:14:31,"megabus"
"4931","724511895982628864",2016-04-25 08:14:31,"hi"
"4932","724511895982628864",2016-04-25 08:14:31,"is"
"4933","724511895982628864",2016-04-25 08:14:31,"there"
"4934","724511895982628864",2016-04-25 08:14:31,"a"
"4935","724511895982628864",2016-04-25 08:14:31,"problem"
"4936","724511895982628864",2016-04-25 08:14:31,"with"
"4937","724511895982628864",2016-04-25 08:14:31,"the"
"4938","724511895982628864",2016-04-25 08:14:31,"barcelona"
"4939","724511895982628864",2016-04-25 08:14:31,"line"
"4940","724511895982628864",2016-04-25 08:14:31,"i"
"4941","724511895982628864",2016-04-25 08:14:31,"can't"
"4942","724511895982628864",2016-04-25 08:14:31,"book"
"4943","724511895982628864",2016-04-25 08:14:31,"a"
"4944","724511895982628864",2016-04-25 08:14:31,"travel"
"4945","724511895982628864",2016-04-25 08:14:31,"after"
"4946","724511895982628864",2016-04-25 08:14:31,"3rd"
"4947","724511895982628864",2016-04-25 08:14:31,"june"
"4948","724501048451305472",2016-04-25 07:31:25,"deviv"
"4949","724501048451305472",2016-04-25 07:31:25,"megabus"
"4950","724500564478926848",2016-04-25 07:29:29,"megabus"
"4951","724500564478926848",2016-04-25 07:29:29,"this"
"4952","724500564478926848",2016-04-25 07:29:29,"woman"
"4953","724500564478926848",2016-04-25 07:29:29,"is"
"4954","724500564478926848",2016-04-25 07:29:29,"the"
"4955","724500564478926848",2016-04-25 07:29:29,"coolest"
"4956","724500564478926848",2016-04-25 07:29:29,"bus"
"4957","724500564478926848",2016-04-25 07:29:29,"driver"
"4958","724500564478926848",2016-04-25 07:29:29,"man"
"4959","724500564478926848",2016-04-25 07:29:29,"i'm"
"4960","724500564478926848",2016-04-25 07:29:29,"telling"
"4961","724500564478926848",2016-04-25 07:29:29,"you"
"4962","724500468534284288",2016-04-25 07:29:06,"shownam"
"4963","724500468534284288",2016-04-25 07:29:06,"lunford"
"4964","724500468534284288",2016-04-25 07:29:06,"nice"
"4965","724500468534284288",2016-04-25 07:29:06,"one"
"4966","724500468534284288",2016-04-25 07:29:06,"got"
"4967","724500468534284288",2016-04-25 07:29:06,"to"
"4968","724500468534284288",2016-04-25 07:29:06,"love"
"4969","724500468534284288",2016-04-25 07:29:06,"the"
"4970","724500468534284288",2016-04-25 07:29:06,"megabus"
"4971","724500154947133440",2016-04-25 07:27:52,"booked"
"4972","724500154947133440",2016-04-25 07:27:52,"my"
"4973","724500154947133440",2016-04-25 07:27:52,"megabus"
"4974","724500154947133440",2016-04-25 07:27:52,"for"
"4975","724500154947133440",2016-04-25 07:27:52,"next"
"4976","724500154947133440",2016-04-25 07:27:52,"week"
"4977","724500154947133440",2016-04-25 07:27:52,"i"
"4978","724500154947133440",2016-04-25 07:27:52,"shall"
"4979","724500154947133440",2016-04-25 07:27:52,"be"
"4980","724500154947133440",2016-04-25 07:27:52,"with"
"4981","724500154947133440",2016-04-25 07:27:52,"you"
"4982","724500154947133440",2016-04-25 07:27:52,"two"
"4983","724500154947133440",2016-04-25 07:27:52,"approx"
"4984","724500154947133440",2016-04-25 07:27:52,"3pm"
"4985","724500154947133440",2016-04-25 07:27:52,"on"
"4986","724500154947133440",2016-04-25 07:27:52,"the"
"4987","724500154947133440",2016-04-25 07:27:52,"monday"
"4988","724500154947133440",2016-04-25 07:27:52,"stickyricky89"
"4989","724500154947133440",2016-04-25 07:27:52,"lunford"
"4990","724499954052403200",2016-04-25 07:27:04,"freakingryle"
"4991","724499954052403200",2016-04-25 07:27:04,"dylizzle"
"4992","724499954052403200",2016-04-25 07:27:04,"https"
"4993","724499954052403200",2016-04-25 07:27:04,"t.co"
"4994","724499954052403200",2016-04-25 07:27:04,"f0beea4qf4"
"4995","724499367982292992",2016-04-25 07:24:44,"wifi"
"4996","724499367982292992",2016-04-25 07:24:44,"on"
"4997","724499367982292992",2016-04-25 07:24:44,"there"
"4998","724499367982292992",2016-04-25 07:24:44,"is"
"4999","724499367982292992",2016-04-25 07:24:44,"https"
"5000","724499367982292992",2016-04-25 07:24:44,"t.co"
"5001","724499367982292992",2016-04-25 07:24:44,"xucv2pv3ki"
"5002","724497862453788672",2016-04-25 07:18:45,"truestartcoffee"
"5003","724497862453788672",2016-04-25 07:18:45,"well"
"5004","724497862453788672",2016-04-25 07:18:45,"megabus"
"5005","724497862453788672",2016-04-25 07:18:45,"have"
"5006","724497862453788672",2016-04-25 07:18:45,"confirmed"
"5007","724497862453788672",2016-04-25 07:18:45,"that"
"5008","724497862453788672",2016-04-25 07:18:45,"my"
"5009","724497862453788672",2016-04-25 07:18:45,"bag"
"5010","724497862453788672",2016-04-25 07:18:45,"is"
"5011","724497862453788672",2016-04-25 07:18:45,"on"
"5012","724497862453788672",2016-04-25 07:18:45,"it's"
"5013","724497862453788672",2016-04-25 07:18:45,"way"
"5014","724497862453788672",2016-04-25 07:18:45,"back"
"5015","724497862453788672",2016-04-25 07:18:45,"to"
"5016","724497862453788672",2016-04-25 07:18:45,"bristol"
"5017","724497862453788672",2016-04-25 07:18:45,"so"
"5018","724497862453788672",2016-04-25 07:18:45,"that's"
"5019","724497862453788672",2016-04-25 07:18:45,"good"
"5020","724497862453788672",2016-04-25 07:18:45,"at"
"5021","724497862453788672",2016-04-25 07:18:45,"least"
"5022","724495829252345856",2016-04-25 07:10:40,"i'm"
"5023","724495829252345856",2016-04-25 07:10:40,"way"
"5024","724495829252345856",2016-04-25 07:10:40,"too"
"5025","724495829252345856",2016-04-25 07:10:40,"late"
"5026","724495829252345856",2016-04-25 07:10:40,"for"
"5027","724495829252345856",2016-04-25 07:10:40,"the"
"5028","724495829252345856",2016-04-25 07:10:40,"game"
"5029","724495829252345856",2016-04-25 07:10:40,"of"
"5030","724495829252345856",2016-04-25 07:10:40,"thrones"
"5031","724495829252345856",2016-04-25 07:10:40,"train"
"5032","724495829252345856",2016-04-25 07:10:40,"so"
"5033","724495829252345856",2016-04-25 07:10:40,"i'm"
"5034","724495829252345856",2016-04-25 07:10:40,"going"
"5035","724495829252345856",2016-04-25 07:10:40,"to"
"5036","724495829252345856",2016-04-25 07:10:40,"take"
"5037","724495829252345856",2016-04-25 07:10:40,"the"
"5038","724495829252345856",2016-04-25 07:10:40,"megabus"
"5039","724495829252345856",2016-04-25 07:10:40,"and"
"5040","724495829252345856",2016-04-25 07:10:40,"probs"
"5041","724495829252345856",2016-04-25 07:10:40,"not"
"5042","724495829252345856",2016-04-25 07:10:40,"watch"
"5043","724495829252345856",2016-04-25 07:10:40,"it"
"5044","724495829252345856",2016-04-25 07:10:40,"ever"
"5045","724494318824751104",2016-04-25 07:04:40,"maddforit"
"5046","724494318824751104",2016-04-25 07:04:40,"the"
"5047","724494318824751104",2016-04-25 07:04:40,"previous"
"5048","724494318824751104",2016-04-25 07:04:40,"tweet"
"5049","724494318824751104",2016-04-25 07:04:40,"is"
"5050","724494318824751104",2016-04-25 07:04:40,"stated"
"5051","724494318824751104",2016-04-25 07:04:40,"on"
"5052","724494318824751104",2016-04-25 07:04:40,"our"
"5053","724494318824751104",2016-04-25 07:04:40,"website"
"5054","724494318824751104",2016-04-25 07:04:40,"https"
"5055","724494318824751104",2016-04-25 07:04:40,"t.co"
"5056","724494318824751104",2016-04-25 07:04:40,"hlxkyzequg"
"5057","724493491741560832",2016-04-25 07:01:23,"megabusuk"
"5058","724493491741560832",2016-04-25 07:01:23,"hi"
"5059","724493491741560832",2016-04-25 07:01:23,"just"
"5060","724493491741560832",2016-04-25 07:01:23,"a"
"5061","724493491741560832",2016-04-25 07:01:23,"quick"
"5062","724493491741560832",2016-04-25 07:01:23,"query"
"5063","724493491741560832",2016-04-25 07:01:23,"is"
"5064","724493491741560832",2016-04-25 07:01:23,"the"
"5065","724493491741560832",2016-04-25 07:01:23,"8.15"
"5066","724493491741560832",2016-04-25 07:01:23,"bristol"
"5067","724493491741560832",2016-04-25 07:01:23,"to"
"5068","724493491741560832",2016-04-25 07:01:23,"london"
"5069","724493491741560832",2016-04-25 07:01:23,"megabus"
"5070","724493491741560832",2016-04-25 07:01:23,"on"
"5071","724493491741560832",2016-04-25 07:01:23,"time"
"5072","724493491741560832",2016-04-25 07:01:23,"my"
"5073","724493491741560832",2016-04-25 07:01:23,"bus"
"5074","724493491741560832",2016-04-25 07:01:23,"has"
"5075","724493491741560832",2016-04-25 07:01:23,"been"
"5076","724493491741560832",2016-04-25 07:01:23,"stuck"
"5077","724493491741560832",2016-04-25 07:01:23,"in"
"5078","724493491741560832",2016-04-25 07:01:23,"awful"
"5079","724493491741560832",2016-04-25 07:01:23,"roadworks"
"5080","724493491741560832",2016-04-25 07:01:23,"worried"
"5081","724493064153100288",2016-04-25 06:59:41,"man"
"5082","724493064153100288",2016-04-25 06:59:41,"major"
"5083","724493064153100288",2016-04-25 06:59:41,"props"
"5084","724493064153100288",2016-04-25 06:59:41,"to"
"5085","724493064153100288",2016-04-25 06:59:41,"the"
"5086","724493064153100288",2016-04-25 06:59:41,"people"
"5087","724493064153100288",2016-04-25 06:59:41,"just"
"5088","724493064153100288",2016-04-25 06:59:41,"getting"
"5089","724493064153100288",2016-04-25 06:59:41,"on"
"5090","724493064153100288",2016-04-25 06:59:41,"the"
"5091","724493064153100288",2016-04-25 06:59:41,"megabus"
"5092","724490769013321729",2016-04-25 06:50:34,"maddforit"
"5093","724490769013321729",2016-04-25 06:50:34,"good"
"5094","724490769013321729",2016-04-25 06:50:34,"morning"
"5095","724490769013321729",2016-04-25 06:50:34,"as"
"5096","724490769013321729",2016-04-25 06:50:34,"stated"
"5097","724490769013321729",2016-04-25 06:50:34,"on"
"5098","724490769013321729",2016-04-25 06:50:34,"the"
"5099","724490769013321729",2016-04-25 06:50:34,"https"
"5100","724490769013321729",2016-04-25 06:50:34,"t.co"
"5101","724490769013321729",2016-04-25 06:50:34,"ijgxn4i3ia"
"5102","724490769013321729",2016-04-25 06:50:34,"website"
"5103","724490769013321729",2016-04-25 06:50:34,"wi"
"5104","724490769013321729",2016-04-25 06:50:34,"fi"
"5105","724490769013321729",2016-04-25 06:50:34,"and"
"5106","724490769013321729",2016-04-25 06:50:34,"charging"
"5107","724490769013321729",2016-04-25 06:50:34,"points"
"5108","724490769013321729",2016-04-25 06:50:34,"available"
"5109","724490769013321729",2016-04-25 06:50:34,"on"
"5110","724490769013321729",2016-04-25 06:50:34,"selected"
"5111","724490769013321729",2016-04-25 06:50:34,"services"
"5112","724490769013321729",2016-04-25 06:50:34,"apologies"
"5113","724482123307081732",2016-04-25 06:16:13,"on"
"5114","724482123307081732",2016-04-25 06:16:13,"25"
"5115","724482123307081732",2016-04-25 06:16:13,"04"
"5116","724482123307081732",2016-04-25 06:16:13,"2016"
"5117","724482123307081732",2016-04-25 06:16:13,"https"
"5118","724482123307081732",2016-04-25 06:16:13,"t.co"
"5119","724482123307081732",2016-04-25 06:16:13,"nnxw5zryb2"
"5120","724482123307081732",2016-04-25 06:16:13,"will"
"5121","724482123307081732",2016-04-25 06:16:13,"pick"
"5122","724482123307081732",2016-04-25 06:16:13,"up"
"5123","724482123307081732",2016-04-25 06:16:13,"drop"
"5124","724482123307081732",2016-04-25 06:16:13,"off"
"5125","724482123307081732",2016-04-25 06:16:13,"from"
"5126","724482123307081732",2016-04-25 06:16:13,"the"
"5127","724482123307081732",2016-04-25 06:16:13,"piazzale"
"5128","724482123307081732",2016-04-25 06:16:13,"nord"
"5129","724482123307081732",2016-04-25 06:16:13,"outside"
"5130","724482123307081732",2016-04-25 06:16:13,"the"
"5131","724482123307081732",2016-04-25 06:16:13,"bus"
"5132","724482123307081732",2016-04-25 06:16:13,"terminal"
"5133","724482123307081732",2016-04-25 06:16:13,"tiburtina"
"5134","724479558825742336",2016-04-25 06:06:01,"fucked"
"5135","724479558825742336",2016-04-25 06:06:01,"up"
"5136","724479558825742336",2016-04-25 06:06:01,"my"
"5137","724479558825742336",2016-04-25 06:06:01,"sleep"
"5138","724479558825742336",2016-04-25 06:06:01,"schedule"
"5139","724479558825742336",2016-04-25 06:06:01,"from"
"5140","724479558825742336",2016-04-25 06:06:01,"passing"
"5141","724479558825742336",2016-04-25 06:06:01,"out"
"5142","724479558825742336",2016-04-25 06:06:01,"on"
"5143","724479558825742336",2016-04-25 06:06:01,"a"
"5144","724479558825742336",2016-04-25 06:06:01,"stranger"
"5145","724479558825742336",2016-04-25 06:06:01,"on"
