"","id","created","word"
"4151","724599585172127744",2016-04-25 14:02:58,"doesn't"
"4152","724599585172127744",2016-04-25 14:02:58,"catch"
"4153","724599585172127744",2016-04-25 14:02:58,"fire"
"4154","724599585172127744",2016-04-25 14:02:58,"https"
"4155","724599585172127744",2016-04-25 14:02:58,"t.co"
"4156","724599585172127744",2016-04-25 14:02:58,"xjkda6wyge"
"4157","724599041078771712",2016-04-25 14:00:48,"i'm"
"4158","724599041078771712",2016-04-25 14:00:48,"at"
"4159","724599041078771712",2016-04-25 14:00:48,"megabus"
"4160","724599041078771712",2016-04-25 14:00:48,"philly"
"4161","724599041078771712",2016-04-25 14:00:48,"nyc"
"4162","724599041078771712",2016-04-25 14:00:48,"in"
"4163","724599041078771712",2016-04-25 14:00:48,"philadelphia"
"4164","724599041078771712",2016-04-25 14:00:48,"pa"
"4165","724599041078771712",2016-04-25 14:00:48,"https"
"4166","724599041078771712",2016-04-25 14:00:48,"t.co"
"4167","724599041078771712",2016-04-25 14:00:48,"4vfpcpceeh"
"4168","724598925861249024",2016-04-25 14:00:20,"megabus"
"4169","724598925861249024",2016-04-25 14:00:20,"your"
"4170","724598925861249024",2016-04-25 14:00:20,"10to"
"4171","724598925861249024",2016-04-25 14:00:20,"new"
"4172","724598925861249024",2016-04-25 14:00:20,"york"
"4173","724598925861249024",2016-04-25 14:00:20,"from"
"4174","724598925861249024",2016-04-25 14:00:20,"dc"
"4175","724598925861249024",2016-04-25 14:00:20,"left"
"4176","724598925861249024",2016-04-25 14:00:20,"two"
"4177","724598925861249024",2016-04-25 14:00:20,"minutes"
"4178","724598925861249024",2016-04-25 14:00:20,"early"
"4179","724598925861249024",2016-04-25 14:00:20,"what's"
"4180","724598925861249024",2016-04-25 14:00:20,"up"
"4181","724598925861249024",2016-04-25 14:00:20,"with"
"4182","724598925861249024",2016-04-25 14:00:20,"that"
"4183","724595601447489536",2016-04-25 13:47:08,"ooooo"
"4184","724595601447489536",2016-04-25 13:47:08,"i"
"4185","724595601447489536",2016-04-25 13:47:08,"feel"
"4186","724595601447489536",2016-04-25 13:47:08,"sick"
"4187","724595601447489536",2016-04-25 13:47:08,"just"
"4188","724595601447489536",2016-04-25 13:47:08,"booked"
"4189","724595601447489536",2016-04-25 13:47:08,"the"
"4190","724595601447489536",2016-04-25 13:47:08,"megabus"
"4191","724595601447489536",2016-04-25 13:47:08,"for"
"4192","724595601447489536",2016-04-25 13:47:08,"birmingham"
"4193","724595601447489536",2016-04-25 13:47:08,"getting"
"4194","724595601447489536",2016-04-25 13:47:08,"nervous"
"4195","724595601447489536",2016-04-25 13:47:08,"now"
"4196","724595601447489536",2016-04-25 13:47:08,"haha"
"4197","724594361334435840",2016-04-25 13:42:12,"amandachisholm5"
"4198","724594361334435840",2016-04-25 13:42:12,"might"
"4199","724594361334435840",2016-04-25 13:42:12,"just"
"4200","724594361334435840",2016-04-25 13:42:12,"start"
"4201","724594361334435840",2016-04-25 13:42:12,"call"
"4202","724594361334435840",2016-04-25 13:42:12,"megan"
"4203","724594361334435840",2016-04-25 13:42:12,"megabus"
"4204","724594361334435840",2016-04-25 13:42:12,"now"
"4205","724593624009289729",2016-04-25 13:39:16,"so"
"4206","724593624009289729",2016-04-25 13:39:16,"much"
"4207","724593624009289729",2016-04-25 13:39:16,"for"
"4208","724593624009289729",2016-04-25 13:39:16,"being"
"4209","724593624009289729",2016-04-25 13:39:16,"pretty"
"4210","724593624009289729",2016-04-25 13:39:16,"i"
"4211","724593624009289729",2016-04-25 13:39:16,"kewp"
"4212","724593624009289729",2016-04-25 13:39:16,"throwing"
"4213","724593624009289729",2016-04-25 13:39:16,"up"
"4214","724593624009289729",2016-04-25 13:39:16,"on"
"4215","724593624009289729",2016-04-25 13:39:16,"this"
"4216","724593624009289729",2016-04-25 13:39:16,"megabus"
"4217","724593624009289729",2016-04-25 13:39:16,"journey"
"4218","724593624009289729",2016-04-25 13:39:16,"i"
"4219","724593624009289729",2016-04-25 13:39:16,"feel"
"4220","724593624009289729",2016-04-25 13:39:16,"disgusting"
"4221","724593624009289729",2016-04-25 13:39:16,"i"
"4222","724593624009289729",2016-04-25 13:39:16,"wanna"
"4223","724593624009289729",2016-04-25 13:39:16,"cry"
"4224","724590231371042818",2016-04-25 13:25:48,"never"
"4225","724590231371042818",2016-04-25 13:25:48,"had"
"4226","724590231371042818",2016-04-25 13:25:48,"a"
"4227","724590231371042818",2016-04-25 13:25:48,"journey"
"4228","724590231371042818",2016-04-25 13:25:48,"like"
"4229","724590231371042818",2016-04-25 13:25:48,"this"
"4230","724590231371042818",2016-04-25 13:25:48,"before"
"4231","724590231371042818",2016-04-25 13:25:48,"30min"
"4232","724590231371042818",2016-04-25 13:25:48,"late"
"4233","724590231371042818",2016-04-25 13:25:48,"departure"
"4234","724590231371042818",2016-04-25 13:25:48,"on"
"4235","724590231371042818",2016-04-25 13:25:48,"megabusuk"
"4236","724590231371042818",2016-04-25 13:25:48,"megabus"
"4237","724590231371042818",2016-04-25 13:25:48,"megabushelp"
"4238","724590231371042818",2016-04-25 13:25:48,"on"
"4239","724590231371042818",2016-04-25 13:25:48,"the"
"4240","724590231371042818",2016-04-25 13:25:48,"13.55"
"4241","724590231371042818",2016-04-25 13:25:48,"from"
"4242","724590231371042818",2016-04-25 13:25:48,"cardiff"
"4243","724590231371042818",2016-04-25 13:25:48,"to"
"4244","724590231371042818",2016-04-25 13:25:48,"london"
"4245","724589652062167040",2016-04-25 13:23:29,"taylauren93"
"4246","724589652062167040",2016-04-25 13:23:29,"you"
"4247","724589652062167040",2016-04-25 13:23:29,"can"
"4248","724589652062167040",2016-04-25 13:23:29,"hop"
"4249","724589652062167040",2016-04-25 13:23:29,"on"
"4250","724589652062167040",2016-04-25 13:23:29,"megabus"
"4251","724589652062167040",2016-04-25 13:23:29,"for"
"4252","724589652062167040",2016-04-25 13:23:29,"like"
"4253","724589652062167040",2016-04-25 13:23:29,"5"
"4254","724589434109308928",2016-04-25 13:22:37,"at"
"4255","724589434109308928",2016-04-25 13:22:37,"today's"
"4256","724589434109308928",2016-04-25 13:22:37,"committee"
"4257","724589434109308928",2016-04-25 13:22:37,"meeting"
"4258","724589434109308928",2016-04-25 13:22:37,"national"
"4259","724589434109308928",2016-04-25 13:22:37,"express"
"4260","724589434109308928",2016-04-25 13:22:37,"vs"
"4261","724589434109308928",2016-04-25 13:22:37,"megabus"
"4262","724589434109308928",2016-04-25 13:22:37,"who"
"4263","724589434109308928",2016-04-25 13:22:37,"coaches"
"4264","724589434109308928",2016-04-25 13:22:37,"liberty"
"4265","724589434109308928",2016-04-25 13:22:37,"https"
"4266","724589434109308928",2016-04-25 13:22:37,"t.co"
"4267","724589434109308928",2016-04-25 13:22:37,"dtykyxzvyo"
"4268","724588717848055808",2016-04-25 13:19:47,"megabus"
"4269","724588717848055808",2016-04-25 13:19:47,"if"
"4270","724588717848055808",2016-04-25 13:19:47,"the"
"4271","724588717848055808",2016-04-25 13:19:47,"luggage"
"4272","724588717848055808",2016-04-25 13:19:47,"compartment"
"4273","724588717848055808",2016-04-25 13:19:47,"opens"
"4274","724588717848055808",2016-04-25 13:19:47,"during"
"4275","724588717848055808",2016-04-25 13:19:47,"the"
"4276","724588717848055808",2016-04-25 13:19:47,"drive"
"4277","724588717848055808",2016-04-25 13:19:47,"will"
"4278","724588717848055808",2016-04-25 13:19:47,"the"
"4279","724588717848055808",2016-04-25 13:19:47,"driver"
"4280","724588717848055808",2016-04-25 13:19:47,"know"
"4281","724588179643326464",2016-04-25 13:17:38,"megabus"
"4282","724588179643326464",2016-04-25 13:17:38,"your"
"4283","724588179643326464",2016-04-25 13:17:38,"service"
"4284","724588179643326464",2016-04-25 13:17:38,"is"
"4285","724588179643326464",2016-04-25 13:17:38,"absolutely"
"4286","724588179643326464",2016-04-25 13:17:38,"atrocious"
"4287","724588179643326464",2016-04-25 13:17:38,"i"
"4288","724588179643326464",2016-04-25 13:17:38,"will"
"4289","724588179643326464",2016-04-25 13:17:38,"never"
"4290","724588179643326464",2016-04-25 13:17:38,"buy"
"4291","724588179643326464",2016-04-25 13:17:38,"another"
"4292","724588179643326464",2016-04-25 13:17:38,"ticket"
"4293","724588179643326464",2016-04-25 13:17:38,"if"
"4294","724588179643326464",2016-04-25 13:17:38,"your"
"4295","724588179643326464",2016-04-25 13:17:38,"buses"
"4296","724588179643326464",2016-04-25 13:17:38,"can't"
"4297","724588179643326464",2016-04-25 13:17:38,"even"
"4298","724588179643326464",2016-04-25 13:17:38,"show"
"4299","724588179643326464",2016-04-25 13:17:38,"up"
"4300","724588179643326464",2016-04-25 13:17:38,"at"
"4301","724588179643326464",2016-04-25 13:17:38,"a"
"4302","724588179643326464",2016-04-25 13:17:38,"decent"
"4303","724588179643326464",2016-04-25 13:17:38,"time"
"4304","724586556137320448",2016-04-25 13:11:11,"learning"
"4305","724586556137320448",2016-04-25 13:11:11,"all"
"4306","724586556137320448",2016-04-25 13:11:11,"about"
"4307","724586556137320448",2016-04-25 13:11:11,"queering"
"4308","724586556137320448",2016-04-25 13:11:11,"ir"
"4309","724586556137320448",2016-04-25 13:11:11,"in"
"4310","724586556137320448",2016-04-25 13:11:11,"politics"
"4311","724586556137320448",2016-04-25 13:11:11,"2078"
"4312","724586556137320448",2016-04-25 13:11:11,"with"
"4313","724586556137320448",2016-04-25 13:11:11,"megabus"
"4314","724586556137320448",2016-04-25 13:11:11,"queertheory"
"4315","724586556137320448",2016-04-25 13:11:11,"https"
"4316","724586556137320448",2016-04-25 13:11:11,"t.co"
"4317","724586556137320448",2016-04-25 13:11:11,"r881ffjezm"
"4318","724586431394492416",2016-04-25 13:10:42,"lilscotsangel"
"4319","724586431394492416",2016-04-25 13:10:42,"because"
"4320","724586431394492416",2016-04-25 13:10:42,"not"
"4321","724586431394492416",2016-04-25 13:10:42,"all"
"4322","724586431394492416",2016-04-25 13:10:42,"the"
"4323","724586431394492416",2016-04-25 13:10:42,"tickets"
"4324","724586431394492416",2016-04-25 13:10:42,"for"
"4325","724586431394492416",2016-04-25 13:10:42,"the"
"4326","724586431394492416",2016-04-25 13:10:42,"buses"
"4327","724586431394492416",2016-04-25 13:10:42,"are"
"4328","724586431394492416",2016-04-25 13:10:42,"allocated"
"4329","724586431394492416",2016-04-25 13:10:42,"to"
"4330","724586431394492416",2016-04-25 13:10:42,"megabus"
"4331","724586431394492416",2016-04-25 13:10:42,"unfortunately"
"4332","724585704827834368",2016-04-25 13:07:48,"oooh"
"4333","724585704827834368",2016-04-25 13:07:48,"seabronies"
"4334","724585704827834368",2016-04-25 13:07:48,"sea"
"4335","724585704827834368",2016-04-25 13:07:48,"sailor"
"4336","724585704827834368",2016-04-25 13:07:48,"hasn't"
"4337","724585704827834368",2016-04-25 13:07:48,"ever"
"4338","724585704827834368",2016-04-25 13:07:48,"ridden"
"4339","724585704827834368",2016-04-25 13:07:48,"on"
"4340","724585704827834368",2016-04-25 13:07:48,"a"
"4341","724585704827834368",2016-04-25 13:07:48,"megabus"
"4342","724585704827834368",2016-04-25 13:07:48,"this"
"4343","724585704827834368",2016-04-25 13:07:48,"bus"
"4344","724585704827834368",2016-04-25 13:07:48,"feels"
"4345","724585704827834368",2016-04-25 13:07:48,"fast"
"4346","724585704827834368",2016-04-25 13:07:48,"https"
"4347","724585704827834368",2016-04-25 13:07:48,"t.co"
"4348","724585704827834368",2016-04-25 13:07:48,"kngtzondat"
"4349","724585687039807489",2016-04-25 13:07:44,"at"
"4350","724585687039807489",2016-04-25 13:07:44,"rta"
"4351","724585687039807489",2016-04-25 13:07:44,"stephanietubbsjones"
"4352","724585687039807489",2016-04-25 13:07:44,"station"
"4353","724585687039807489",2016-04-25 13:07:44,"waiting"
"4354","724585687039807489",2016-04-25 13:07:44,"4"
"4355","724585687039807489",2016-04-25 13:07:44,"megabus"
"4356","724585687039807489",2016-04-25 13:07:44,"bus2"
"4357","724585687039807489",2016-04-25 13:07:44,"newyork"
"4358","724585687039807489",2016-04-25 13:07:44,"50"
"4359","724585687039807489",2016-04-25 13:07:44,"minutes"
"4360","724585687039807489",2016-04-25 13:07:44,"late"
"4361","724585687039807489",2016-04-25 13:07:44,"customerservice"
"4362","724585687039807489",2016-04-25 13:07:44,"https"
"4363","724585687039807489",2016-04-25 13:07:44,"t.co"
"4364","724585687039807489",2016-04-25 13:07:44,"izgnxhirru"
"4365","724585236634460161",2016-04-25 13:05:57,"megabus"
"4366","724585236634460161",2016-04-25 13:05:57,"delayed"
"4367","724585236634460161",2016-04-25 13:05:57,"gt"
"4368","724585236634460161",2016-04-25 13:05:57,"great"
"4369","724585236634460161",2016-04-25 13:05:57,"opportunity"
"4370","724585236634460161",2016-04-25 13:05:57,"to"
"4371","724585236634460161",2016-04-25 13:05:57,"listen"
"4372","724585236634460161",2016-04-25 13:05:57,"to"
"4373","724585236634460161",2016-04-25 13:05:57,"sketches"
"4374","724585236634460161",2016-04-25 13:05:57,"of"
"4375","724585236634460161",2016-04-25 13:05:57,"spain"
"4376","724585236634460161",2016-04-25 13:05:57,"in"
"4377","724585236634460161",2016-04-25 13:05:57,"its"
"4378","724585236634460161",2016-04-25 13:05:57,"entirety"
"4379","724584617202708480",2016-04-25 13:03:29,"still"
"4380","724584617202708480",2016-04-25 13:03:29,"waiting"
"4381","724584617202708480",2016-04-25 13:03:29,"megabusuk"
"4382","724584617202708480",2016-04-25 13:03:29,"megabus"
"4383","724584617202708480",2016-04-25 13:03:29,"stop"
"4384","724584617202708480",2016-04-25 13:03:29,"car"
"4385","724584617202708480",2016-04-25 13:03:29,"megabusuk"
"4386","724584617202708480",2016-04-25 13:03:29,"in"
"4387","724584617202708480",2016-04-25 13:03:29,"cardiff"
"4388","724584617202708480",2016-04-25 13:03:29,"https"
"4389","724584617202708480",2016-04-25 13:03:29,"t.co"
"4390","724584617202708480",2016-04-25 13:03:29,"3uu6hsrfso"
"4391","724584115157098496",2016-04-25 13:01:29,"my"
"4392","724584115157098496",2016-04-25 13:01:29,"first"
"4393","724584115157098496",2016-04-25 13:01:29,"megabus"
"4394","724584115157098496",2016-04-25 13:01:29,"ride"
"4395","724584115157098496",2016-04-25 13:01:29,"today"
"4396","724584115157098496",2016-04-25 13:01:29,"from"
"4397","724584115157098496",2016-04-25 13:01:29,"3pm"
"4398","724584115157098496",2016-04-25 13:01:29,"nyc"
"4399","724584115157098496",2016-04-25 13:01:29,"to"
"4400","724584115157098496",2016-04-25 13:01:29,"cleveland"
"4401","724584115157098496",2016-04-25 13:01:29,"wish"
"4402","724584115157098496",2016-04-25 13:01:29,"me"
"4403","724584115157098496",2016-04-25 13:01:29,"luck"
"4404","724584115157098496",2016-04-25 13:01:29,"skeptical"
"4405","724584115157098496",2016-04-25 13:01:29,"from"
"4406","724584115157098496",2016-04-25 13:01:29,"reviews"
"4407","724584115157098496",2016-04-25 13:01:29,"hope"
"4408","724584115157098496",2016-04-25 13:01:29,"the"
"4409","724584115157098496",2016-04-25 13:01:29,"outlets"
"4410","724584115157098496",2016-04-25 13:01:29,"work"
"4411","724584115157098496",2016-04-25 13:01:29,"and"
"4412","724584115157098496",2016-04-25 13:01:29,"bus"
"4413","724584115157098496",2016-04-25 13:01:29,"is"
"4414","724584115157098496",2016-04-25 13:01:29,"clean"
"4415","724584115157098496",2016-04-25 13:01:29,"trip"
"4416","724583287818166272",2016-04-25 12:58:12,"teacupcocktails"
"4417","724583287818166272",2016-04-25 12:58:12,"xhjw"
"4418","724583287818166272",2016-04-25 12:58:12,"megabusuk"
"4419","724583287818166272",2016-04-25 12:58:12,"us"
"4420","724583287818166272",2016-04-25 12:58:12,"three"
"4421","724583287818166272",2016-04-25 12:58:12,"megabus"
"4422","724583287818166272",2016-04-25 12:58:12,"contacted"
"4423","724583287818166272",2016-04-25 12:58:12,"me"
"4424","724583287818166272",2016-04-25 12:58:12,"for"
"4425","724583287818166272",2016-04-25 12:58:12,"a"
"4426","724583287818166272",2016-04-25 12:58:12,"blogger"
"4427","724583287818166272",2016-04-25 12:58:12,"city"
"4428","724583287818166272",2016-04-25 12:58:12,"swap"
"4429","724583287818166272",2016-04-25 12:58:12,"with"
"4430","724583287818166272",2016-04-25 12:58:12,"hayleigh"
"4431","724583287818166272",2016-04-25 12:58:12,"not"
"4432","724583287818166272",2016-04-25 12:58:12,"realising"
"4433","724583287818166272",2016-04-25 12:58:12,"we"
"4434","724583287818166272",2016-04-25 12:58:12,"know"
"4435","724583287818166272",2016-04-25 12:58:12,"each"
"4436","724583287818166272",2016-04-25 12:58:12,"other"
"4437","724577947433197569",2016-04-25 12:36:59,"megabus"
"4438","724577947433197569",2016-04-25 12:36:59,"live"
"4439","724577947433197569",2016-04-25 12:36:59,"af"
"4440","724577947433197569",2016-04-25 12:36:59,"right"
"4441","724577947433197569",2016-04-25 12:36:59,"now"
"4442","724574528215506944",2016-04-25 12:23:24,"missed"
"4443","724574528215506944",2016-04-25 12:23:24,"my"
"4444","724574528215506944",2016-04-25 12:23:24,"megabus"
"4445","724574528215506944",2016-04-25 12:23:24,"by"
"4446","724574528215506944",2016-04-25 12:23:24,"five"
"4447","724574528215506944",2016-04-25 12:23:24,"mins"
"4448","724574528215506944",2016-04-25 12:23:24,"never"
"4449","724574528215506944",2016-04-25 12:23:24,"leaving"
"4450","724574528215506944",2016-04-25 12:23:24,"chicago"
"4451","724574528215506944",2016-04-25 12:23:24,"sorry"
"4452","724574528215506944",2016-04-25 12:23:24,"mi"
"4453","724571516600520705",2016-04-25 12:11:26,"back"
"4454","724571516600520705",2016-04-25 12:11:26,"in"
"4455","724571516600520705",2016-04-25 12:11:26,"the"
"4456","724571516600520705",2016-04-25 12:11:26,"hands"
"4457","724571516600520705",2016-04-25 12:11:26,"of"
"4458","724571516600520705",2016-04-25 12:11:26,"my"
"4459","724571516600520705",2016-04-25 12:11:26,"good"
"4460","724571516600520705",2016-04-25 12:11:26,"friend"
"4461","724571516600520705",2016-04-25 12:11:26,"megabus"
"4462","724570914835161088",2016-04-25 12:09:02,"anna_photo"
"4463","724570914835161088",2016-04-25 12:09:02,"megabus"
"4464","724570914835161088",2016-04-25 12:09:02,"what"
"4465","724570914835161088",2016-04-25 12:09:02,"happened"
"4466","724570914835161088",2016-04-25 12:09:02,"with"
"4467","724570914835161088",2016-04-25 12:09:02,"all"
"4468","724570914835161088",2016-04-25 12:09:02,"that"
"4469","724570463201058816",2016-04-25 12:07:14,"so"
"4470","724570463201058816",2016-04-25 12:07:14,"i'm"
"4471","724570463201058816",2016-04-25 12:07:14,"still"
"4472","724570463201058816",2016-04-25 12:07:14,"waiting"
"4473","724570463201058816",2016-04-25 12:07:14,"to"
"4474","724570463201058816",2016-04-25 12:07:14,"hear"
